Date,Station,Distance_km,Season
2017-01-02,Vam Sat,24,dry
2017-01-02,Vam Sat,24,dry
2017-01-02,Ben Suc,156,dry
2017-01-02,Ben Suc,156,dry
2017-01-10,Phu Cuong,114,dry
2017-01-11,Nha Be,44,dry
2017-01-11,Bach Dang,70,dry
2017-01-15,Nga Bay,0,dry
2017-01-15,Nga Bay,0,dry
2017-01-15,Vam Sat,24,dry
2017-01-15,Vam Sat,24,dry
2017-01-15,Bach Dang,70,dry
2017-01-15,Bach Dang,70,dry
2017-01-15,Binh Loi,88,dry
2017-01-15,Binh Loi,88,dry
2017-01-15,Phu Cuong,114,dry
2017-01-15,Phu Cuong,114,dry
2017-01-15,Ben Suc,156,dry
2017-01-15,Ben Suc,156,dry
2017-02-07,Phu Cuong,114,dry
2017-02-08,Nha Be,44,dry
2017-02-08,Bach Dang,70,dry
2017-02-12,Nga Bay,0,dry
2017-02-12,Nga Bay,0,dry
2017-02-12,Vam Sat,24,dry
2017-02-12,Vam Sat,24,dry
2017-02-12,Bach Dang,70,dry
2017-02-12,Bach Dang,70,dry
2017-02-12,Binh Loi,88,dry
2017-02-12,Binh Loi,88,dry
2017-02-12,Phu Cuong,114,dry
2017-02-12,Phu Cuong,114,dry
2017-02-12,Ben Suc,156,dry
2017-02-12,Ben Suc,156,dry
2017-02-21,Phu Cuong,114,dry
2017-02-22,Nha Be,44,dry
2017-02-22,Bach Dang,70,dry
2017-02-26,Vam Sat,24,dry
2017-02-26,Vam Sat,24,dry
2017-02-26,Ben Suc,156,dry
2017-02-26,Ben Suc,156,dry
2017-03-08,Nha Be,44,dry
2017-03-08,Bach Dang,70,dry
2017-03-09,Phu Cuong,114,dry
2017-03-15,Vam Sat,24,dry
2017-03-15,Vam Sat,24,dry
2017-03-15,Ben Suc,156,dry
2017-03-15,Ben Suc,156,dry
2017-03-22,Phu Cuong,114,dry
2017-03-23,Nha Be,44,dry
2017-03-23,Bach Dang,70,dry
2017-03-27,Nga Bay,0,dry
2017-03-27,Nga Bay,0,dry
2017-03-27,Vam Sat,24,dry
2017-03-27,Vam Sat,24,dry
2017-03-27,Bach Dang,70,dry
2017-03-27,Bach Dang,70,dry
2017-03-27,Binh Loi,88,dry
2017-03-27,Binh Loi,88,dry
2017-03-27,Phu Cuong,114,dry
2017-03-27,Phu Cuong,114,dry
2017-03-27,Ben Suc,156,dry
2017-03-27,Ben Suc,156,dry
2017-04-10,Nha Be,44,dry
2017-04-10,Bach Dang,70,dry
2017-04-11,Phu Cuong,114,dry
2017-04-12,Vam Sat,24,dry
2017-04-12,Vam Sat,24,dry
2017-04-12,Ben Suc,156,dry
2017-04-12,Ben Suc,156,dry
2017-04-24,Phu Cuong,114,dry
2017-04-25,Bach Dang,70,dry
2017-04-26,Nha Be,44,dry
2017-04-28,Nga Bay,0,dry
2017-04-28,Nga Bay,0,dry
2017-04-28,Vam Sat,24,dry
2017-04-28,Vam Sat,24,dry
2017-04-28,Bach Dang,70,dry
2017-04-28,Bach Dang,70,dry
2017-04-28,Binh Loi,88,dry
2017-04-28,Binh Loi,88,dry
2017-04-28,Phu Cuong,114,dry
2017-04-28,Phu Cuong,114,dry
2017-04-28,Ben Suc,156,dry
2017-04-28,Ben Suc,156,dry
2017-05-08,Nha Be,44,wet
2017-05-08,Bach Dang,70,wet
2017-05-09,Phu Cuong,114,wet
2017-05-15,Vam Sat,24,wet
2017-05-15,Vam Sat,24,wet
2017-05-15,Ben Suc,156,wet
2017-05-15,Ben Suc,156,wet
2017-05-22,Nha Be,44,wet
2017-05-22,Bach Dang,70,wet
2017-05-23,Phu Cuong,114,wet
2017-05-29,Nga Bay,0,wet
2017-05-29,Nga Bay,0,wet
2017-05-29,Vam Sat,24,wet
2017-05-29,Vam Sat,24,wet
2017-05-29,Bach Dang,70,wet
2017-05-29,Bach Dang,70,wet
2017-05-29,Binh Loi,88,wet
2017-05-29,Binh Loi,88,wet
2017-05-29,Phu Cuong,114,wet
2017-05-29,Phu Cuong,114,wet
2017-05-29,Ben Suc,156,wet
2017-05-29,Ben Suc,156,wet
2017-06-05,Nha Be,44,wet
2017-06-05,Bach Dang,70,wet
2017-06-06,Phu Cuong,114,wet
2017-06-12,Vam Sat,24,wet
2017-06-12,Vam Sat,24,wet
2017-06-12,Ben Suc,156,wet
2017-06-12,Ben Suc,156,wet
2017-06-19,Nha Be,44,wet
2017-06-19,Bach Dang,70,wet
2017-06-20,Phu Cuong,114,wet
2017-06-26,Nga Bay,0,wet
2017-06-26,Nga Bay,0,wet
2017-06-26,Vam Sat,24,wet
2017-06-26,Vam Sat,24,wet
2017-06-26,Bach Dang,70,wet
2017-06-26,Bach Dang,70,wet
2017-06-26,Binh Loi,88,wet
2017-06-26,Binh Loi,88,wet
2017-06-26,Phu Cuong,114,wet
2017-06-26,Phu Cuong,114,wet
2017-06-26,Ben Suc,156,wet
2017-06-26,Ben Suc,156,wet
2017-07-03,Phu Cuong,114,wet
2017-07-04,Nha Be,44,wet
2017-07-04,Bach Dang,70,wet
2017-07-11,Vam Sat,24,wet
2017-07-11,Vam Sat,24,wet
2017-07-11,Ben Suc,156,wet
2017-07-11,Ben Suc,156,wet
2017-07-19,Phu Cuong,114,wet
2017-07-20,Nha Be,44,wet
2017-07-20,Bach Dang,70,wet
2017-07-25,Nga Bay,0,wet
2017-07-25,Nga Bay,0,wet
2017-07-25,Vam Sat,24,wet
2017-07-25,Vam Sat,24,wet
2017-07-25,Bach Dang,70,wet
2017-07-25,Bach Dang,70,wet
2017-07-25,Binh Loi,88,wet
2017-07-25,Binh Loi,88,wet
2017-07-25,Phu Cuong,114,wet
2017-07-25,Phu Cuong,114,wet
2017-07-25,Ben Suc,156,wet
2017-07-25,Ben Suc,156,wet
2017-08-02,Phu Cuong,114,wet
2017-08-03,Nha Be,44,wet
2017-08-03,Bach Dang,70,wet
2017-08-10,Vam Sat,24,wet
2017-08-10,Vam Sat,24,wet
2017-08-10,Ben Suc,156,wet
2017-08-10,Ben Suc,156,wet
2017-08-16,Nha Be,44,wet
2017-08-16,Bach Dang,70,wet
2017-08-16,Phu Cuong,114,wet
2017-08-24,Nga Bay,0,wet
2017-08-24,Nga Bay,0,wet
2017-08-24,Vam Sat,24,wet
2017-08-24,Vam Sat,24,wet
2017-08-24,Bach Dang,70,wet
2017-08-24,Bach Dang,70,wet
2017-08-24,Binh Loi,88,wet
2017-08-24,Binh Loi,88,wet
2017-08-24,Phu Cuong,114,wet
2017-08-24,Phu Cuong,114,wet
2017-08-24,Ben Suc,156,wet
2017-08-24,Ben Suc,156,wet
2017-08-29,Nha Be,44,wet
2017-08-29,Bach Dang,70,wet
2017-08-30,Phu Cuong,114,wet
2017-09-07,Vam Sat,24,wet
2017-09-07,Vam Sat,24,wet
2017-09-07,Ben Suc,156,wet
2017-09-07,Ben Suc,156,wet
2017-09-18,Phu Cuong,114,wet
2017-09-19,Nha Be,44,wet
2017-09-19,Bach Dang,70,wet
2017-09-22,Nga Bay,0,wet
2017-09-22,Nga Bay,0,wet
2017-09-22,Vam Sat,24,wet
2017-09-22,Vam Sat,24,wet
2017-09-22,Bach Dang,70,wet
2017-09-22,Bach Dang,70,wet
2017-09-22,Binh Loi,88,wet
2017-09-22,Binh Loi,88,wet
2017-09-22,Phu Cuong,114,wet
2017-09-22,Phu Cuong,114,wet
2017-09-22,Ben Suc,156,wet
2017-09-22,Ben Suc,156,wet
2017-10-03,Bach Dang,70,wet
2017-10-03,Phu Cuong,114,wet
2017-10-05,Nha Be,44,wet
