Date,Station,Distance_km,Season,Source
2015-07-16,BK,54,wet,biweekly
2015-07-16,BD,75,wet,biweekly
2015-07-30,HA,103,wet,biweekly
2015-07-30,PC,118,wet,biweekly
2015-07-31,BK,54,wet,biweekly
2015-07-31,BD,75,wet,biweekly
2015-08-13,HA,103,wet,biweekly
2015-08-13,PC,118,wet,biweekly
2015-08-14,BK,54,wet,biweekly
2015-08-14,BD,75,wet,biweekly
2015-08-27,BK,54,wet,biweekly
2015-08-27,BD,75,wet,biweekly
2015-08-28,HA,103,wet,biweekly
2015-08-28,PC,118,wet,biweekly
2015-09-10,BK,54,wet,biweekly
2015-09-10,BD,75,wet,biweekly
2015-09-11,HA,103,wet,biweekly
2015-09-11,PC,118,wet,biweekly
2015-09-30,BK,54,wet,biweekly
2015-09-30,BD,75,wet,biweekly
2015-10-01,HA,103,wet,biweekly
2015-10-01,PC,118,wet,biweekly
2015-10-12,HA,103,wet,biweekly
2015-10-12,PC,118,wet,biweekly
2015-10-13,BK,54,wet,biweekly
2015-10-13,BD,75,wet,biweekly
2015-10-28,HA,103,wet,biweekly
2015-10-28,PC,118,wet,biweekly
2015-10-29,BK,54,wet,biweekly
2015-10-29,BD,75,wet,biweekly
2015-11-09,HA,103,dry,biweekly
2015-11-09,PC,118,dry,biweekly
2015-11-10,BK,54,dry,biweekly
2015-11-10,BD,75,dry,biweekly
2015-11-24,HA,103,dry,biweekly
2015-11-24,PC,118,dry,biweekly
2015-11-25,BK,54,dry,biweekly
2015-11-25,BD,75,dry,biweekly
2015-12-07,BK,54,dry,biweekly
2015-12-07,BD,75,dry,biweekly
2015-12-08,HA,103,dry,biweekly
2015-12-08,PC,118,dry,biweekly
2015-12-21,HA,103,dry,biweekly
2015-12-21,PC,118,dry,biweekly
2015-12-22,BK,54,dry,biweekly
2015-12-22,BD,75,dry,biweekly
2016-01-05,HA,103,dry,biweekly
2016-01-05,PC,118,dry,biweekly
2016-01-06,BK,54,dry,biweekly
2016-01-06,BD,75,dry,biweekly
2016-01-16,HA,103,dry,biweekly
2016-01-19,PC,118,dry,biweekly
2016-01-20,BK,54,dry,biweekly
2016-01-20,BD,75,dry,biweekly
2016-02-04,HA,103,dry,biweekly
2016-02-04,PC,118,dry,biweekly
2016-02-05,BK,54,dry,biweekly
2016-02-05,BD,75,dry,biweekly
2016-02-18,BK,54,dry,biweekly
2016-02-18,BD,75,dry,biweekly
2016-02-19,HA,103,dry,biweekly
2016-02-19,PC,118,dry,biweekly
2016-03-07,BK,54,dry,biweekly
2016-03-07,BD,75,dry,biweekly
2016-03-08,HA,103,dry,biweekly
2016-03-08,PC,118,dry,biweekly
2016-03-21,BK,54,dry,biweekly
2016-03-21,BD,75,dry,biweekly
2016-03-22,HA,103,dry,biweekly
2016-03-22,PC,118,dry,biweekly
2016-04-05,HA,103,dry,biweekly
2016-04-05,PC,118,dry,biweekly
2016-04-06,BK,54,dry,biweekly
2016-04-06,BD,75,dry,biweekly
2016-04-19,HA,103,dry,biweekly
2016-04-19,PC,118,dry,biweekly
2016-04-20,BK,54,dry,biweekly
2016-04-20,BD,75,dry,biweekly
2016-05-04,HA,103,wet,biweekly
2016-05-04,PC,118,wet,biweekly
2016-05-05,BK,54,wet,biweekly
2016-05-05,BD,75,wet,biweekly
2016-05-17,BK,54,wet,biweekly
2016-05-17,BD,75,wet,biweekly
2016-05-18,HA,103,wet,biweekly
2016-05-18,PC,118,wet,biweekly
2016-06-02,HA,103,wet,biweekly
2016-06-02,PC,118,wet,biweekly
2016-06-03,BK,54,wet,biweekly
2016-06-03,BD,75,wet,biweekly
2016-06-16,BK,54,wet,biweekly
2016-06-16,BD,75,wet,biweekly
2016-06-17,HA,103,wet,biweekly
2016-06-17,PC,118,wet,biweekly
2016-07-05,BK,54,wet,biweekly
2016-07-05,BD,75,wet,biweekly
2016-07-06,HA,103,wet,biweekly
2016-07-06,PC,118,wet,biweekly
2016-07-18,BK,54,wet,biweekly
2016-07-18,BD,75,wet,biweekly
2016-07-19,HA,103,wet,biweekly
2016-07-19,PC,118,wet,biweekly
2016-08-01,BK,54,wet,biweekly
2016-08-01,BD,75,wet,biweekly
2016-08-02,HA,103,wet,biweekly
2016-08-02,PC,118,wet,biweekly
2016-08-16,BK,54,wet,biweekly
2016-08-16,BD,75,wet,biweekly
2016-08-17,HA,103,wet,biweekly
2016-08-17,PC,118,wet,biweekly
2016-08-31,BK,54,wet,biweekly
2016-08-31,BD,75,wet,biweekly
2016-09-01,HA,103,wet,biweekly
2016-09-01,PC,118,wet,biweekly
2016-09-15,BK,54,wet,biweekly
2016-09-15,BD,75,wet,biweekly
2016-09-15,HA,103,wet,biweekly
2016-09-15,PC,118,wet,biweekly
2016-09-28,HA,103,wet,biweekly
2016-09-28,PC,118,wet,biweekly
2016-09-29,BK,54,wet,biweekly
2016-09-29,BD,75,wet,biweekly
2016-10-12,HA,103,wet,biweekly
2016-10-12,PC,118,wet,biweekly
2016-10-13,BK,54,wet,biweekly
2016-10-13,BD,75,wet,biweekly
2016-10-26,HA,103,wet,biweekly
2016-10-26,PC,118,wet,biweekly
2016-10-27,BK,54,wet,biweekly
2016-10-27,BD,75,wet,biweekly
2016-11-14,BK,54,dry,biweekly
2016-11-14,BD,75,dry,biweekly
2016-11-15,HA,103,dry,biweekly
2016-11-15,PC,118,dry,biweekly
2016-11-28,BK,54,dry,biweekly
2016-11-28,BD,75,dry,biweekly
2016-11-29,HA,103,dry,biweekly
2016-11-29,PC,118,dry,biweekly
2016-12-13,BK,54,dry,biweekly
2016-12-13,BD,75,dry,biweekly
2016-12-14,HA,103,dry,biweekly
2016-12-14,PC,118,dry,biweekly
2016-12-27,HA,103,dry,biweekly
2016-12-27,PC,118,dry,biweekly
2016-12-28,BK,54,dry,biweekly
2016-12-28,BD,75,dry,biweekly
2017-01-02,Vam Sat,24,dry,CEM
2017-01-02,Vam Sat,24,dry,CEM
2017-01-02,Ben Suc,156,dry,CEM
2017-01-02,Ben Suc,156,dry,CEM
2017-01-10,HA,103,dry,biweekly
2017-01-10,Phu Cuong,114,dry,CARE
2017-01-10,PC,118,dry,biweekly
2017-01-11,Nha Be,44,dry,CARE
2017-01-11,BK,54,dry,biweekly
2017-01-11,Bach Dang,70,dry,CARE
2017-01-11,BD,75,dry,biweekly
2017-01-15,Nga Bay,0,dry,CEM
2017-01-15,Nga Bay,0,dry,CEM
2017-01-15,Vam Sat,24,dry,CEM
2017-01-15,Vam Sat,24,dry,CEM
2017-01-15,Bach Dang,70,dry,CEM
2017-01-15,Bach Dang,70,dry,CEM
2017-01-15,Binh Loi,88,dry,CEM
2017-01-15,Binh Loi,88,dry,CEM
2017-01-15,Phu Cuong,114,dry,CEM
2017-01-15,Phu Cuong,114,dry,CEM
2017-01-15,Ben Suc,156,dry,CEM
2017-01-15,Ben Suc,156,dry,CEM
2017-02-07,HA,103,dry,biweekly
2017-02-07,Phu Cuong,114,dry,CARE
2017-02-07,PC,118,dry,biweekly
2017-02-08,Nha Be,44,dry,CARE
2017-02-08,BK,54,dry,biweekly
2017-02-08,Bach Dang,70,dry,CARE
2017-02-08,BD,75,dry,biweekly
2017-02-12,Nga Bay,0,dry,CEM
2017-02-12,Nga Bay,0,dry,CEM
2017-02-12,Vam Sat,24,dry,CEM
2017-02-12,Vam Sat,24,dry,CEM
2017-02-12,Bach Dang,70,dry,CEM
2017-02-12,Bach Dang,70,dry,CEM
2017-02-12,Binh Loi,88,dry,CEM
2017-02-12,Binh Loi,88,dry,CEM
2017-02-12,Phu Cuong,114,dry,CEM
2017-02-12,Phu Cuong,114,dry,CEM
2017-02-12,Ben Suc,156,dry,CEM
2017-02-12,Ben Suc,156,dry,CEM
2017-02-21,HA,103,dry,biweekly
2017-02-21,Phu Cuong,114,dry,CARE
2017-02-21,PC,118,dry,biweekly
2017-02-22,Nha Be,44,dry,CARE
2017-02-22,BK,54,dry,biweekly
2017-02-22,Bach Dang,70,dry,CARE
2017-02-22,BD,75,dry,biweekly
2017-02-26,Vam Sat,24,dry,CEM
2017-02-26,Vam Sat,24,dry,CEM
2017-02-26,Ben Suc,156,dry,CEM
2017-02-26,Ben Suc,156,dry,CEM
2017-03-08,Nha Be,44,dry,CARE
2017-03-08,BK,54,dry,biweekly
2017-03-08,Bach Dang,70,dry,CARE
2017-03-08,BD,75,dry,biweekly
2017-03-09,HA,103,dry,biweekly
2017-03-09,Phu Cuong,114,dry,CARE
2017-03-09,PC,118,dry,biweekly
2017-03-15,Vam Sat,24,dry,CEM
2017-03-15,Vam Sat,24,dry,CEM
2017-03-15,Ben Suc,156,dry,CEM
2017-03-15,Ben Suc,156,dry,CEM
2017-03-16,HA,103,dry,biweekly
2017-03-22,Phu Cuong,114,dry,CARE
2017-03-22,PC,118,dry,biweekly
