Date,Station,Distance_km,Season,Sal,O2,NH4,NO3,PO4,TOC,SPM,Phy1,Si,DIC,AT,pCO2,PH
2017-01-02,Vam Sat,24,dry,13.89,153.75,0,,0.968679,585.012,0.508,,,,,,
2017-01-02,Vam Sat,24,dry,17,115.312,1.64168,,0.968679,541.882,0.732,,,,,,
2017-01-02,Ben Suc,156,dry,0.03,141.875,7.99429,,1.77591,265.612,0.067,,,,,,
2017-01-02,Ben Suc,156,dry,0.03,143.75,5.4247,,1.61447,382.182,0.046,,,,,,
2017-01-10,Phu Cuong,114,dry,0,106.875,28.551,107.066,1.61447,568.693,0.069,3.1224,16.7319,,,,6.22
2017-01-11,Nha Be,44,dry,1.7,94.375,10.7066,114.204,2.58314,290.591,0.074,1.24896,63.0117,,,,6.37
2017-01-11,Bach Dang,70,dry,0.4,52.8125,27.1235,42.8266,2.26025,744.38,0.145,20.7577,132.787,,,,6.58
2017-01-15,Nga Bay,0,dry,27.1,133.75,0,,0.226025,316.903,0.168,,,,,,
2017-01-15,Nga Bay,0,dry,23.3,147.812,0,,0.516629,292.423,0.196,,,,,,
2017-01-15,Vam Sat,24,dry,10.02,136.562,0,,0.0968679,252.789,0.6,,,,,,
2017-01-15,Vam Sat,24,dry,16.19,128.75,0,,0.0322893,295.92,0.414,,,,,,
2017-01-15,Bach Dang,70,dry,0.94,,155.389,,0.613497,657.286,0.169,,,,,,
2017-01-15,Bach Dang,70,dry,0.5,,161.884,,2.58314,478.934,0.092,,,,,,
2017-01-15,Binh Loi,88,dry,0.07,,32.5482,,0.0968679,,0.101,,,,,,
2017-01-15,Binh Loi,88,dry,0.06,,29.6931,,0.161447,,0.107,,,,,,
2017-01-15,Phu Cuong,114,dry,0.06,,7.70878,,0.322893,283.097,0.034,,,,,,
2017-01-15,Phu Cuong,114,dry,0.06,,4.7823,,0.322893,339.051,0.045,,,,,,
2017-01-15,Ben Suc,156,dry,0.03,125.625,3.78301,,2.51857,492.923,0.032,,,,,,
2017-01-15,Ben Suc,156,dry,0.03,128.75,2.42684,,0.678076,306.411,0.027,,,,,,
2017-02-07,Phu Cuong,114,dry,0,65.3125,12.1342,47.823,1.61447,492.923,0.057,1.24896,24.2079,,,,6.18
2017-02-08,Nha Be,44,dry,2.9,90,19.9857,107.066,1.61447,298.085,0.045,2.18568,108.58,,,,6.83
2017-02-08,Bach Dang,70,dry,0.6,45,29.2648,99.9286,2.26025,1105.75,0.182,138.247,4.27198,,,,6.78
2017-02-12,Nga Bay,0,dry,23.55,,4.42541,,0.129157,279.6,0.208,,,,,,
2017-02-12,Nga Bay,0,dry,25.85,,1.78444,,0.48434,291.257,0.118,,,,,,
2017-02-12,Vam Sat,24,dry,13.54,180,14.2041,,1.22699,283.097,0.56,,,,,,
2017-02-12,Vam Sat,24,dry,13.82,208.438,15.2748,,1.45302,291.257,,,,,,,
2017-02-12,Bach Dang,70,dry,1.69,,22.9836,,0.419761,294.754,0.079,,,,,,
2017-02-12,Bach Dang,70,dry,2.72,,16.7024,,0.419761,291.257,0.076,,,,,,
2017-02-12,Binh Loi,88,dry,1.03,,23.055,,0.258314,,0.082,,,,,,
2017-02-12,Binh Loi,88,dry,0.97,,21.1278,,0.581208,,0.068,,,,,,
2017-02-12,Phu Cuong,114,dry,0.07,,16.2027,,0.645786,272.606,0.114,,,,,,
2017-02-12,Phu Cuong,114,dry,0.07,,17.2734,,0.48434,258.618,0.101,,,,,,
2017-02-12,Ben Suc,156,dry,0.03,,6.63812,,1.45302,291.257,0.034,,,,,,
2017-02-12,Ben Suc,156,dry,0.03,,1.78444,,1.09784,287.76,0.029,,,,,,
2017-02-21,Phu Cuong,114,dry,0,55.3125,11.4204,40.6852,0.968679,412.989,0.012,2.74771,1.77999,,,,6.22
2017-02-22,Nha Be,44,dry,3.4,131.562,2.14133,49.9643,0.645786,264.779,0.03,3.10991,13.1719,,,,6.89
2017-02-22,Bach Dang,70,dry,0.9,44.6875,11.4204,116.345,1.29157,880.1,0.046,66.632,45.9238,,,,6.7
2017-02-26,Vam Sat,24,dry,15.91,141.25,1.42755,,0.93639,284.263,0.39,,,,,,
2017-02-26,Vam Sat,24,dry,14.2,176.875,3.99714,,1.38844,273.772,0.224,,,,,,
2017-02-26,Ben Suc,156,dry,0.03,117.812,3.21199,,1.77591,299.417,0.076,,,,,,
2017-02-26,Ben Suc,156,dry,0.03,160.625,10.4925,,1.61447,280.766,0.07,,,,,,
2017-03-08,Nha Be,44,dry,4,118.75,2.8551,69.2363,1.29157,257.286,0.032,2.87261,17.0879,,,,7.75
2017-03-08,Bach Dang,70,dry,1.4,64.0625,6.42398,94.9322,0.968679,540.383,0.019,79.3963,48.7718,,,,6.77
2017-03-09,Phu Cuong,114,dry,0,56.5625,9.99286,28.551,1.61447,502.914,0.051,9.36719,7.11997,,,,6.32
2017-03-15,Vam Sat,24,dry,12.25,143.438,0,,0.93639,297.086,0.332,,,,,,
2017-03-15,Vam Sat,24,dry,16.17,122.812,0,,1.32386,272.606,0.141,,,,,,
2017-03-15,Ben Suc,156,dry,0.03,160.625,5.4247,,2.06652,283.097,0.071,,,,,,
2017-03-15,Ben Suc,156,dry,0.03,152.5,1.2848,,1.71133,291.257,0.086,,,,,,
2017-03-22,Phu Cuong,114,dry,0,44.0625,35.6888,71.3776,0.968679,863.447,0.014,7.49376,36.6679,,,,6.31
2017-03-23,Nha Be,44,dry,4,146.875,2.14133,94.9322,1.61447,252.29,0.027,3.73439,30.9719,,,,7.02
2017-03-23,Bach Dang,70,dry,1.5,106.875,2.8551,116.345,1.29157,665.279,0.02,184.022,43.7878,,,,6.85
2017-03-27,Nga Bay,0,dry,26.6,190,2.71235,,2.03423,295.92,0.418,,,,,,
2017-03-27,Nga Bay,0,dry,26.9,199.688,13.9186,,0.678076,313.405,0.202,,,,,,
2017-03-27,Vam Sat,24,dry,15.22,213.125,4.56817,,1.64675,299.417,0.352,,,,,,
2017-03-27,Vam Sat,24,dry,19.78,199.688,1.85582,,1.71133,278.435,0.388,,,,,,
2017-03-27,Bach Dang,70,dry,1.93,,13.5617,,1.1947,424.147,0.063,,,,,,
2017-03-27,Bach Dang,70,dry,2.62,,22.1984,,1.64675,417.152,0.133,,,,,,
2017-03-27,Binh Loi,88,dry,1.81,,14.7038,,1.96965,,0.035,,,,,,
2017-03-27,Binh Loi,88,dry,1.54,,18.2727,,2.09881,,0.022,,,,,,
2017-03-27,Phu Cuong,114,dry,0.11,,14.3469,,,410.158,0.076,,,,,,
2017-03-27,Phu Cuong,114,dry,0.11,,11.2063,,0.968679,325.062,0.069,,,,,,
2017-03-27,Ben Suc,156,dry,0.03,186.875,7.92291,,1.8082,288.926,0.033,,,,,,
2017-03-27,Ben Suc,156,dry,0.03,205.938,0.0713776,,1.42073,288.926,0.082,,,,,,
2017-04-10,Nha Be,44,dry,2.7,124.062,1.42755,71.3776,0.645786,343.88,0.066,2.33555,72.9797,,,,6.87
2017-04-10,Bach Dang,70,dry,1.6,34.375,15.7031,78.5153,0.645786,716.903,0.089,104.201,19.9359,,,,6.79
2017-04-11,Phu Cuong,114,dry,0,43.125,5.71021,28.551,0.968679,611.157,0.055,21.8568,38.0918,,,,6.32
