Date,Station,Distance_km,Season,Source,Sal,O2,NH4,NO3,PO4,TOC,SPM,Phy1,Si,PH
2015-07-16,BK,54,wet,biweekly,1.1,130.938,13.5617,35.6888,1.93736,396.336,0.12543,5.38301,38.8038,6.95
2015-07-16,BD,75,wet,biweekly,0.1,78.125,11.4204,99.9286,2.26025,444.629,0.08,35.0333,111.784,6.64
2015-07-30,HA,103,wet,biweekly,0,195.469,17.1306,49.9643,1.29157,269.775,0.02982,2.6353,119.616,6.785
2015-07-30,PC,118,wet,biweekly,0,81.0938,50.6781,28.551,3.22893,375.937,0.016625,1.42381,40.2278,5.99
2015-07-31,BK,54,wet,biweekly,1,130.625,19.2719,,2.58314,356.37,0.08725,3.10991,88.6436,6.87
2015-07-31,BD,75,wet,biweekly,0.1,76.25,,,3.22893,660.283,0.0685,25.6911,,6.56
2015-08-13,HA,103,wet,biweekly,0,189.062,22.8408,35.6888,1.29157,289.759,0.0378,1.87344,157.707,6.98
2015-08-13,PC,118,wet,biweekly,0,62.8125,40.6852,57.1021,2.58314,371.357,0.01708,1.91091,49.4838,5.97
2015-08-14,BK,54,wet,biweekly,0.7,122.188,9.99286,37.8301,1.61447,337.219,0.072,3.89675,127.803,6.94
2015-08-14,BD,75,wet,biweekly,0.1,64.375,157.744,6.42398,3.55182,550.375,0.07925,58.3764,84.7277,6.85
2015-08-27,BK,54,wet,biweekly,2,139.688,10.7066,42.8266,1.29157,303.081,0.07422,0.686928,96.8316,7.03
2015-08-27,BD,75,wet,biweekly,0,63.4375,32.1199,99.9286,1.93736,417.152,0.041,54.8043,168.743,6.12
2015-08-28,HA,103,wet,biweekly,0,193.438,23.5546,49.9643,1.29157,268.943,0.0388,3.73439,144.535,7.05
2015-08-28,PC,118,wet,biweekly,0,102.188,65.6674,49.9643,2.26025,342.215,0.024,1.91091,48.0598,6.4
2015-09-10,BK,54,wet,biweekly,0.6,135,11.4204,42.8266,1.29157,264.779,0.1776,2.48543,120.328,6.94
2015-09-10,BD,75,wet,biweekly,0.1,28.4375,46.3954,171.306,4.5205,,0.0542,68.5054,107.868,6.76
2015-09-11,HA,103,wet,biweekly,0,186.875,27.8373,42.8266,1.29157,331.391,0.06867,6.23231,130.651,6.96
2015-09-11,PC,118,wet,biweekly,0,106.875,48.5368,42.8266,5.48918,432.14,0.0905,0.774355,38.8038,6.15
2015-09-30,BK,54,wet,biweekly,1.7,81.5625,10.7066,35.6888,0.968679,364.696,0.292,0.686928,191.171,6.72
2015-09-30,BD,75,wet,biweekly,0.1,41.875,107.78,21.4133,7.10365,,0.1715,17.8976,107.868,6.73
2015-10-01,HA,103,wet,biweekly,0,184.375,14.9893,49.9643,2.58314,413.822,0.1095,0.774355,147.739,6.97
2015-10-01,PC,118,wet,biweekly,0,85.9375,49.9643,49.9643,1.61447,425.479,0.03277,1.4363,79.7437,6.17
2015-10-12,HA,103,wet,biweekly,0,187.188,19.9857,49.9643,2.90604,437.136,0.14,,144.535,6.7
2015-10-12,PC,118,wet,biweekly,0,113.75,54.9607,64.2398,2.58314,449.625,0.0738,1.24896,62.6557,6.21
2015-10-13,BK,54,wet,biweekly,1.4,110.625,16.4168,40.6852,1.29157,771.024,0.372,2.48543,147.383,6.84
2015-10-13,BD,75,wet,biweekly,0.1,105.312,126.338,64.2398,5.16629,712.739,0.1252,41.7277,244.215,6.85
2015-10-28,HA,103,wet,biweekly,0,176.562,12.1342,35.6888,1.29157,239.8,0.0394,0.62448,182.627,6.71
2015-10-28,PC,118,wet,biweekly,0,80.3125,59.2434,28.551,1.93736,367.194,0.0236,1.24896,54.1118,6.23
2015-10-29,BK,54,wet,biweekly,2.5,101.562,5.71021,62.0985,1.61447,273.106,0.0632,,180.491,6.66
2015-10-29,BD,75,wet,biweekly,0.3,64.6875,93.5046,1.42755,2.90604,571.191,0.1326,20.5454,166.251,6.81
2015-11-09,HA,103,dry,biweekly,0,169.375,14.9893,57.1021,1.93736,374.688,0.0528,2.48543,181.203,6.92
2015-11-09,PC,118,dry,biweekly,0,91.875,29.2648,35.6888,2.26025,472.939,0.0592,,71.1997,6.18
2015-11-10,BK,54,dry,biweekly,1.6,56.25,3.56888,16.4168,1.93736,300.583,0.0934,1.24896,201.495,6.69
2015-11-10,BD,75,dry,biweekly,0,60.625,142.041,21.4133,3.22893,723.564,0.1136,51.0699,142.399,6.74
2015-11-24,HA,103,dry,biweekly,0,183.75,12.848,49.9643,1.29157,208.993,0.02738,6.70691,189.391,6.88
2015-11-24,PC,118,dry,biweekly,0,115.938,22.8408,64.2398,2.26025,399.667,0.042,1.24896,79.7437,6.44
2015-11-25,BK,54,dry,biweekly,2.8,84.6875,7.13776,49.9643,1.61447,437.968,0.14114,0.886761,135.279,6.65
2015-11-25,BD,75,dry,biweekly,0.6,84.6875,116.345,28.551,3.87472,790.175,0.2864,38.6053,226.059,6.81
2015-12-07,BK,54,dry,biweekly,2,84.0625,1.42755,7.13776,1.29157,207.327,0.0318,1.24896,201.139,6.7
2015-12-07,BD,75,dry,biweekly,0.5,33.4375,75.6602,15.7031,2.58314,774.355,0.11171,73.8385,152.723,6.66
2015-12-08,HA,103,dry,biweekly,0,176.25,8.56531,49.9643,1.29157,186.511,0.01113,7.00666,187.611,6.87
2015-12-08,PC,118,dry,biweekly,0,74.6875,25.6959,49.9643,2.58314,385.512,0.0198,4.35887,77.6077,6.41
2015-12-21,HA,103,dry,biweekly,0,197.188,14.2755,42.8266,1.29157,194.005,0.012,2.48543,191.527,7.12
